43787	2
36974	15257	2902	64.127	30.6
36975	15257	10916	128.353	30.6
36976	15258	4132	97.875	30.6
36977	15258	16785	34.065	30.6
36978	15258	11853	64.451	30.6
36979	15259	14359	41.464999999999996	37.5
36980	15259	17082	57.275999999999996	37.5
36981	15259	15260	180.182	30.6
36982	15260	15259	180.18200000000002	30.6
36983	15261	16318	866.0900000000004	30.6
36984	15261	15441	67.947	30.6
36985	15261	5863	210.39100000000002	30.6
36986	15262	5863	282.192	30.6
36987	15263	3100	14.271	30.6
36988	15263	15264	73.024	26.2
36989	15264	244	24.185	43.0
36990	15264	3247	58.632999999999996	43.0
36991	15264	15263	73.024	26.2
36992	15265	517	167.446	43.0
36993	15265	200	218.985	43.0
36994	15265	15997	388.5	40.6
36995	15266	15267	28.545	30.6
36996	15266	6604	147.434	30.6
36997	15266	15268	70.267	30.6
36998	15267	15266	28.545	30.6
36999	15267	11716	152.236	30.6
37000	15267	11715	178.471	30.6
37001	15268	13589	58.051	30.6
37002	15268	15266	70.267	30.6
37003	15268	11718	130.705	30.6
37004	15269	11693	60.641999999999996	30.6
37005	15269	13576	70.753	30.6
37006	15269	17496	164.143	30.6
37007	15270	16014	39.542	30.6
37008	15270	13576	102.24999999999999	30.6
37009	15270	15271	175.20299999999997	30.6
37010	15271	15270	175.203	30.6
37011	15271	11812	71.656	30.6
37012	15271	16014	230.829	30.6
37013	15272	29	81.203	30.6
37014	15272	11641	7.951	30.0
37015	15272	26	61.043	30.0
37016	15273	43	29.33	37.5
37017	15273	1889	59.382000000000005	37.5
37018	15273	16691	57.993	30.6
37019	15274	1887	14.54	30.6
37020	15274	1897	25.906	30.6
37021	15274	12815	8.626	30.6
37022	15275	6491	155.35799999999998	40.6
37023	15275	851	200.556	50.0
37024	15275	4356	79.439	50.0
37025	15276	6826	387.425	30.6
37026	15276	11249	156.15499999999997	50.0
37027	15276	845	88.25	50.0
37028	15277	4341	340.157	43.0
37029	15277	11241	112.695	50.0
37030	15277	844	303.643	50.0
37031	15278	6193	180.525	40.6
37032	15278	17491	463.80600000000004	50.0
37033	15278	16638	442.699	50.0
37034	15279	16638	19.63	50.0
37035	15279	16639	20.689	37.5
37036	15279	15280	341.91299999999995	50.0
37037	15280	7466	862.6000000000001	40.6
37038	15280	15279	341.913	50.0
37039	15280	15281	130.183	50.0
37040	15281	11254	851.9959999999998	40.6
37041	15281	15280	130.18300000000002	50.0
37042	15281	8589	907.3829999999999	50.0
37043	15282	4347	115.75800000000001	30.6
37044	15283	6508	109.47	30.6
37045	15284	4472	44.947	30.0
37046	15284	912	19.086	30.0
37047	15285	3383	20.517	30.6
37048	15285	3376	65.113	30.6
37049	15285	3375	68.667	30.6
37050	15286	3375	23.044	30.6
37051	15286	3384	72.258	30.6
37052	15286	3383	67.954	30.6
37053	15287	2327	72.283	30.6
37054	15287	14628	93.85300000000001	30.6
37055	15288	11420	32.257999999999996	30.6
37056	15288	18316	41.086	30.6
37057	15288	705	31.009999999999998	30.6
37058	15289	705	11.588	50.0
37059	15289	15288	26.974	30.6
37060	15289	18315	55.183	50.0
37061	15290	15291	41.977	30.6
37062	15291	9458	77.586	50.0
37063	15292	15293	132.858	30.6
37064	15292	5890	30.933999999999997	50.0
37065	15292	17864	38.92699999999999	50.0
37066	15293	15292	132.858	30.6
37067	15294	6312	103.10899999999998	30.6
37068	15295	15296	11.351	43.0
37069	15295	12184	5.282	43.0
37070	15296	13989	78.39599999999999	30.6
37071	15296	6291	39.808	43.0
37072	15297	6217	55.901	43.0
37073	15297	17522	27.971	30.6
37074	15297	17514	60.393	43.0
37075	15298	348	26.319	30.6
37076	15298	5831	133.88500000000002	30.6
37077	15298	15299	165.399	40.6
37078	15299	15298	165.399	40.6
37079	15300	5553	145.808	30.6
37080	15300	5548	203.374	30.0
37081	15300	351	47.784	30.0
37082	15301	5567	36.033	30.6
37083	15301	5566	13.18	30.6
37084	15302	5513	58.014	30.6
37085	15302	5518	94.09	30.6
37086	15302	15303	102.037	40.6
37087	15303	6465	131.72199999999998	30.6
37088	15303	5513	35.311	30.6
37089	15303	15302	102.037	40.6
37090	15304	12395	14.103	30.0
37091	15304	13519	6.505	37.5
37092	15305	6061	37.043000000000006	30.6
37093	15305	17856	54.74300000000001	30.6
37094	15305	6101	67.627	30.6
37095	15306	6064	57.03699999999999	30.0
37096	15306	15307	64.003	30.0
37097	15306	6109	85.632	30.6
37098	15307	15306	64.003	30.0
37099	15307	17857	43.868	30.0
37100	15307	6106	136.91700000000003	30.6
37101	15308	7112	139.885	30.0
37102	15308	13001	163.416	30.6
37103	15308	6020	106.894	30.6
37104	15309	12103	27.896	40.6
37105	15309	12007	8.111	40.6
37106	15309	15310	39.257999999999996	40.6
37107	15310	17479	14.501	40.6
37108	15310	204	76.96499999999999	43.0
37109	15311	9540	17.355	37.5
37110	15311	4835	87.869	37.5
37111	15311	11900	90.209	30.6
37112	15312	15314	47.757	30.6
37113	15312	8956	289.36199999999997	37.5
37114	15312	14487	187.547	37.5
37115	15313	15314	207.18400000000003	30.6
37116	15314	15313	207.18400000000005	30.6
37117	15314	15312	47.757	30.6
37118	15314	17096	136.41899999999998	30.6
37119	15315	14477	236.294	30.6
37120	15316	9532	131.989	30.6
37121	15316	4501	55.088	30.6
37122	15316	9502	60.067	30.6
37123	15317	9210	29.749999999999996	30.6
37124	15317	7878	49.413	43.0
37125	15317	4559	28.964	43.0
37126	15318	5375	47.129000000000005	30.6
37127	15318	5373	102.822	37.5
37128	15318	5374	34.45	37.5
37129	15319	5439	155.26200000000003	30.6
37130	15319	5411	32.28	30.0
37131	15319	15328	34.853	30.0
37132	15320	15322	12.068999999999999	37.5
37133	15320	15323	27.99	37.5
37134	15321	5438	25.471999999999998	30.6
37135	15321	5413	11.915999999999999	37.5
37136	15322	15321	4.0120000000000005	37.5
37137	15323	5461	77.498	37.5
37138	15323	15322	29.211	37.5
37139	15324	15325	11.032999999999998	37.5
37140	15324	5437	89.143	30.6
37141	15325	5443	181.19399999999996	30.6
37142	15325	15320	4.785	37.5
37143	15326	5427	131.09599999999998	30.0
37144	15326	5624	66.93299999999999	30.0
37145	15326	15327	146.666	30.6
37146	15327	5621	45.268	30.6
37147	15327	15326	146.666	30.6
37148	15327	5433	87.84700000000001	30.6
37149	15328	15319	34.853	30.0
37150	15328	5410	86.01700000000001	30.0
37151	15328	5403	78.354	30.6
37152	15329	355	243.06699999999995	30.0
37153	15329	13896	15.181000000000001	30.0
37154	15330	15331	127.985	30.6
37155	15330	18061	117.047	30.6
37156	15330	15898	123.113	30.6
37157	15331	356	25.831	30.0
37158	15331	15330	127.98499999999999	30.6
37159	15331	3734	35.377	30.0
37160	15332	12633	65.149	30.6
37161	15332	5397	109.24000000000001	30.6
37162	15333	15334	57.656	30.6
37163	15333	15212	50.565999999999995	50.0
37164	15333	16604	41.464	50.0
37165	15334	15333	57.656	30.6
37166	15335	15336	29.054	30.6
37167	15335	3886	64.928	50.0
37168	15335	15212	50.905	50.0
37169	15336	15335	29.054	30.6
37170	15337	17727	44.818	30.6
37171	15338	3888	22.519	30.6
37172	15338	15340	35.656	30.6
37173	15338	15339	57.337	30.6
37174	15339	15338	57.337	30.6
37175	15340	15338	35.656	30.6
37176	15340	15341	50.466	30.6
37177	15340	17727	34.324999999999996	30.6
37178	15341	15340	50.466	30.6
37179	15342	3887	36.327	30.6
37180	15342	3888	13.438	30.6
37181	15342	15343	61.463	30.6
37182	15343	15342	61.463	30.6
37183	15344	13463	66.28899999999999	30.6
37184	15345	8235	56.344	30.6
37185	15346	8230	115.825	30.6
37186	15346	8231	35.339999999999996	30.6
37187	15347	3947	14.939	30.6
37188	15347	17205	14.336	30.6
37189	15348	8226	36.964	30.6
37190	15348	8225	30.658	30.6
37191	15348	17205	39.981	30.6
37192	15349	14963	5.511	37.5
37193	15349	2442	43.472	37.5
37194	15349	15350	40.478	30.6
37195	15350	8263	26.513	30.6
37196	15350	8264	48.418000000000006	26.2
37197	15351	8249	19.999	30.6
37198	15351	15661	38.553	30.6
37199	15351	17175	73.908	30.6
37200	15352	10032	42.212	30.6
37201	15352	15481	54.681000000000004	30.6
37202	15352	15353	74.26400000000001	26.2
37203	15353	14570	17.587	26.2
37204	15353	16549	30.139	26.2
37205	15353	15352	74.26400000000001	26.2
37206	15354	14501	21.51	30.6
37207	15355	11232	14.354	37.5
37208	15355	14508	53.997	37.5
37209	15355	15356	18.681	30.6
37210	15356	15355	18.681	30.6
37211	15357	8253	6.956	37.5
37212	15357	2445	42.888	37.5
37213	15357	17185	34.542	30.6
37214	15358	8248	27.212	37.5
37215	15358	15359	58.401	30.6
37216	15358	15666	63.327	37.5
37217	15359	8238	25.972	30.6
37218	15359	15358	58.401	30.6
37219	15360	13134	169.89	40.6
37220	15360	13137	25.864	40.6
37221	15360	15361	49.93300000000001	40.6
37222	15360	13165	66.645	40.6
37223	15361	15360	49.93300000000001	40.6
37224	15362	13107	4.4	37.5
37225	15362	13146	129.859	30.6
37226	15362	13163	234.65500000000003	37.5
37227	15363	10490	10.145	30.6
37228	15363	11190	329.109	50.0
37229	15364	3903	47.124	30.6
37230	15364	3920	64.117	30.6
37231	15364	2438	82.72999999999999	30.6
37232	15365	12752	42.198	30.6
37233	15365	3920	3.682	30.6
37234	15365	15366	38.694	30.6
37235	15366	15365	38.694	30.6
37236	15366	3912	1.398	37.5
37237	15366	18034	161.538	37.5
37238	15367	5268	26.084	37.5
37239	15367	10784	27.506	30.6
37240	15367	3912	66.827	37.5
37241	15368	10942	11.873	30.6
37242	15368	5269	38.834	30.6
37243	15368	14970	45.547	37.5
37244	15369	13899	11.386	30.6
37245	15369	10950	154.368	40.9
37246	15369	14028	101.33999999999999	30.6
37247	15370	18036	10.072	37.5
37248	15371	5280	11.093	30.6
37249	15371	15372	42.003	30.6
37250	15371	7260	31.195	30.6
37251	15372	15371	42.003	30.6
37252	15372	5293	30.516	37.5
37253	15372	15373	44.412	30.6
37254	15372	10765	101.306	37.5
37255	15373	17090	94.668	30.6
37256	15373	13358	85.584	30.6
37257	15373	15372	44.412	30.6
37258	15374	8277	45.261	30.6
37259	15374	13353	37.171	43.0
37260	15374	14589	20.786	43.0
37261	15375	17594	78.207	30.6
37262	15375	17598	45.726	30.6
37263	15376	15378	12.69	30.6
37264	15377	15378	43.399	30.6
37265	15378	15376	12.69	30.6
37266	15378	15377	43.399	30.6
37267	15378	15379	20.117	30.6
37268	15379	14888	18.792	30.6
37269	15379	2683	61.128	30.6
37270	15379	15378	20.117	30.6
37271	15380	11613	85.589	40.6
37272	15380	11615	139.74200000000002	40.6
37273	15380	15381	248.81099999999998	30.6
37274	15381	13843	71.819	43.0
37275	15381	15380	248.81099999999998	30.6
37276	15382	15383	112.818	30.6
37277	15382	15384	49.557	30.6
37278	15382	16683	106.866	30.6
37279	15383	15382	112.818	30.6
37280	15384	16683	50.016	37.5
37281	15384	15382	49.557	30.6
37282	15384	13661	162.209	37.5
37283	15385	13661	141.837	30.6
37284	15386	15387	104.2	30.6
37285	15387	15386	104.2	30.6
37286	15387	15787	41.038999999999994	30.6
37287	15388	17570	89.181	30.6
37288	15388	15389	32.833	30.6
37289	15388	14642	31.864	30.6
37290	15389	15388	32.833	30.6
37291	15389	10115	51.489	30.6
37292	15389	14641	65.60600000000001	30.6
37293	15390	13372	6.451	37.5
37294	15390	17808	65.791	40.0
37295	15391	7329	10.891	37.5
37296	15391	16387	174.59	30.6
37297	15391	11988	412.541	37.5
37298	15392	16485	42.373000000000005	37.5
37299	15392	16488	132.63199999999998	37.5
37300	15392	4391	182.07000000000002	30.6
37301	15393	14344	34.338	37.5
37302	15393	14623	47.6	37.5
37303	15393	15579	81.542	40.6
37304	15394	3491	142.047	30.6
37305	15395	16123	132.745	40.6
37306	15395	9712	85.518	26.2
37307	15395	16124	91.71100000000001	26.2
37308	15396	15397	17.793	43.0
37309	15396	13290	134.269	40.0
37310	15397	15790	1.65	43.0
37311	15398	2118	18.172	37.5
37312	15398	2338	99.221	37.5
37313	15399	2125	60.42	40.0
37314	15399	15400	45.271	40.0
37315	15400	2127	35.72	30.0
37316	15400	15399	45.271	40.0
37317	15400	2148	19.8	40.0
37318	15401	12115	37.689	30.6
37319	15401	12463	80.042	43.0
37320	15401	10118	19.758	43.0
37321	15402	6942	208.181	40.6
37322	15403	15404	146.505	30.6
37323	15403	14036	97.00699999999999	30.6
37324	15404	15403	146.505	30.6
37325	15405	14036	150.337	30.6
37326	15406	15407	222.369	40.6
37327	15407	12653	206.42999999999998	40.6
37328	15407	10026	300.82099999999997	40.6
37329	15407	15406	222.36899999999997	40.6
37330	15408	13683	14.709	30.0
37331	15408	13328	25.041	30.0
37332	15408	16490	26.677	40.9
37333	15409	15410	37.493	30.6
37334	15409	10586	63.085	30.6
37335	15409	16482	54.542	30.6
37336	15410	15409	37.493	30.6
37337	15410	10601	36.371	30.6
37338	15410	10601	60.393	30.6
37339	15411	10598	42.16	30.6
37340	15412	8202	10.403	37.5
37341	15412	15413	57.624	30.6
37342	15412	8195	16.47	37.5
37343	15413	15412	57.624	30.6
37344	15414	17693	21.259	30.6
37345	15414	4925	11.355	30.6
37346	15414	3404	168.68299999999996	30.6
37347	15415	14364	11.737	37.5
37348	15415	333	200.255	49.4
37349	15416	2985	11.11	37.5
37350	15416	8369	110.82499999999999	49.4
37351	15417	14256	8.955	37.5
37352	15417	15494	46.042	50.0
37353	15418	11805	14.176	30.6
37354	15419	16650	26.572000000000003	90.0
37355	15419	14086	42.238	90.0
37356	15420	14094	11.862	90.0
37357	15421	15420	38.703	90.0
37358	15421	14095	294.818	50.0
37359	15422	5634	465.6039999999999	30.6
37360	15423	7729	23.611	49.4
37361	15423	330	12.827	47.1
37362	15424	3717	819.4509999999997	43.0
37363	15424	15427	343.784	43.0
37364	15424	15425	24.522	30.6
37365	15425	15431	8.573	30.6
37366	15425	15424	24.522000000000002	30.6
37367	15425	15432	82.648	30.6
37368	15426	15431	117.99799999999999	30.6
37369	15427	15424	343.784	43.0
37370	15427	18088	411.30799999999994	43.0
37371	15427	15428	19.198999999999998	30.6
37372	15428	15429	73.05000000000001	30.6
37373	15428	15427	19.198999999999998	30.6
37374	15428	18088	369.4579999999999	30.6
37375	15429	15430	124.97800000000001	30.6
37376	15429	15428	73.05	30.6
37377	15429	15431	268.349	30.6
37378	15430	15429	124.97800000000001	30.6
37379	15431	15426	117.99800000000002	30.6
37380	15431	15425	8.573	30.6
37381	15431	15429	268.349	30.6
37382	15432	15425	82.648	30.6
37383	15433	5579	365.85	40.6
37384	15434	15436	74.932	30.6
37385	15434	15435	418.517	30.6
37386	15435	15434	418.517	30.6
37387	15436	15434	74.932	30.6
37388	15436	17075	127.67800000000001	50.0
37389	15436	15707	163.988	50.0
37390	15437	14137	348.7950000000001	30.6
37391	15438	6197	60.846	30.6
37392	15439	6463	74.626	40.6
37393	15439	12814	1021.6240000000001	40.6
37394	15439	12669	93.82300000000001	40.6
37395	15440	8170	64.396	30.6
37396	15440	14283	98.324	37.5
37397	15440	14288	9.596	37.5
37398	15441	15261	67.947	30.6
37399	15441	5859	293.6019999999999	30.6
37400	15441	15442	178.923	30.6
37401	15442	15441	178.923	30.6
37402	15443	10543	6.939	30.6
37403	15443	10551	35.917	30.6
37404	15443	10594	93.665	30.6
37405	15444	15445	48.055	30.6
37406	15444	4394	6.4	30.6
37407	15444	4395	41.152	30.6
37408	15445	15444	48.055	30.6
37409	15446	5010	25.212	30.0
37410	15446	5013	258.567	30.0
37411	15446	17983	48.44799999999999	30.6
37412	15447	11013	210.07999999999998	50.0
37413	15447	7710	45.104	30.6
37414	15448	17956	10.245	50.0
37415	15448	14639	223.127	50.0
37416	15449	7994	20.79	37.5
37417	15449	15450	28.309	40.8
37418	15450	15452	323.732	43.0
37419	15451	11576	790.5530000000001	120.0
37420	15452	10210	8.888	43.0
37421	15452	2688	50.147	43.0
37422	15453	12145	43.557	30.6
37423	15453	15454	19.331	30.6
37424	15453	16175	34.51500000000001	26.2
37425	15454	16175	25.374	26.2
37426	15454	15453	19.331	30.6
37427	15454	17913	59.89599999999999	30.6
37428	15455	1049	49.732	37.5
37429	15455	596	21.393	37.5
37430	15456	15455	13.161999999999999	30.6
37431	15456	596	24.113999999999997	30.0
37432	15457	4661	31.651	26.2
37433	15458	868	529.066	43.0
37434	15459	15458	16.193	40.8
37435	15459	14110	103.51699999999998	50.0
37436	15460	6513	197.423	30.6
37437	15460	6513	343.86599999999993	30.6
37438	15460	6512	70.613	30.6
37439	15461	17202	118.928	40.6
37440	15461	11250	16.814999999999998	40.6
37441	15461	15462	154.17100000000002	40.6
37442	15462	17512	342.7700000000001	40.6
37443	15462	15461	154.171	40.6
37444	15462	17000	60.192	40.6
37445	15463	6189	6.255	50.0
37446	15463	13802	22.41	37.5
37447	15463	13604	34.441	50.0
37448	15464	9477	2.813	43.0
37449	15464	15465	36.251000000000005	43.0
37450	15465	9477	37.878	43.0
37451	15465	10220	90.851	43.0
37452	15466	8756	57.371	37.5
37453	15466	2680	57.061	37.5
37454	15466	2664	50.259	30.6
37455	15467	2682	77.818	30.6
37456	15467	17586	37.253	30.6
37457	15468	3124	69.443	30.6
37458	15468	11085	106.312	30.6
37459	15468	15469	46.418	30.6
37460	15469	3115	62.705	30.6
37461	15469	15468	46.418	30.6
37462	15470	15473	22.729	30.6
37463	15470	11724	19.293	30.6
37464	15470	10292	87.06899999999999	30.6
37465	15471	12082	18.703	37.5
37466	15471	12094	4.888	37.5
37467	15471	3229	25.483999999999998	30.6
37468	15472	12080	3.179	37.5
37469	15472	3117	13.188	37.5
37470	15472	15473	26.51	26.2
37471	15473	15470	22.729	30.6
37472	15473	15472	26.51	26.2
37473	15473	3229	47.946	30.6
37474	15474	15475	25.61	26.2
37475	15475	12088	53.151	37.5
37476	15475	12209	9.804	37.5
37477	15475	15474	25.61	26.2
37478	15476	11103	41.587	26.2
37479	15477	15478	37.775	30.0
37480	15477	15478	58.290000000000006	30.6
37481	15477	5329	36.022999999999996	30.0
37482	15478	5330	273.71399999999994	30.0
37483	15478	15477	37.775000000000006	30.0
37484	15479	13854	26.845	30.6
37485	15479	15502	10.424	30.6
37486	15479	15480	31.404	26.2
37487	15480	3790	11.415	30.6
37488	15480	2718	45.655	30.6
37489	15480	15479	31.404	26.2
37490	15481	14572	5.615	30.6
37491	15481	3389	29.716	30.6
37492	15481	15352	54.681000000000004	30.6
37493	15482	15484	34.007	30.6
37494	15482	8320	24.037	30.6
37495	15482	15483	34.48	26.2
37496	15483	15485	34.592	30.6
37497	15483	2714	37.743	30.6
37498	15483	15482	34.48	26.2
37499	15484	15486	32.206	30.6
37500	15484	15482	34.007	30.6
37501	15484	15485	33.809	26.2
37502	15485	10222	34.502	30.6
37503	15485	15483	34.592	30.6
37504	15485	15484	33.809	26.2
37505	15486	15484	32.206	30.6
37506	15486	10222	31.404	26.2
37507	15486	8693	79.941	30.6
37508	15487	13855	68.261	30.0
37509	15488	11166	1.757	30.6
37510	15488	11162	36.91	30.6
37511	15488	14431	42.643	26.2
37512	15489	12196	18.656	30.6
37513	15489	11166	16.049	30.6
37514	15489	11107	48.876	26.2
37515	15490	3436	99.111	30.6
37516	15490	3435	146.174	30.6
37517	15490	10979	115.31700000000001	30.6
37518	15491	17473	103.79399999999998	30.6
37519	15492	5885	11.921	40.0
37520	15492	12576	12.151	40.0
37521	15493	15492	12.737	40.8
37522	15493	12576	18.934	40.8
37523	15494	16440	275.102	50.0
37524	15494	16439	327.5	40.6
37525	15495	10657	19.476	37.5
37526	15495	3353	6.554	37.5
37527	15495	3364	107.315	30.6
37528	15496	15780	18.923	37.5
37529	15496	15900	57.66	30.0
37530	15497	15898	14.943000000000001	30.0
37531	15497	15897	11.274	37.5
37532	15498	15499	41.013	26.2
37533	15498	3345	52.557	30.6
37534	15499	3319	51.534	30.6
37535	15499	15498	41.013	26.2
37536	15500	3794	20.599	30.6
37537	15500	11736	100.80199999999999	30.6
37538	15501	12824	25.833	30.6
37539	15501	13856	37.958	30.6
37540	15501	15502	25.351	30.6
37541	15502	15479	10.424	30.6
37542	15502	12830	25.775	30.6
37543	15502	15501	25.351	30.6
37544	15503	17444	8.631	37.5
37545	15503	11728	157.769	30.0
37546	15503	18196	50.221000000000004	50.0
37547	15504	17472	9.021	40.8
37548	15504	4863	88.003	43.0
37549	15504	517	46.991	43.0
37550	15505	15506	18.771	30.6
37551	15506	15518	10.874	40.0
37552	15506	349	88.147	40.0
37553	15507	353	86.78200000000001	30.6
37554	15508	15509	77.688	40.6
37555	15509	14366	667.095	49.4
37556	15509	15508	77.688	40.6
37557	15510	17878	54.044	30.6
37558	15511	17881	29.89	30.6
37559	15511	13231	14.772	30.6
37560	15511	17883	36.182	30.6
37561	15512	15513	23.037	26.2
37562	15512	17535	23.84	30.6
37563	15512	7100	76.732	30.6
37564	15513	15512	23.037	26.2
37565	15514	17874	4.761	37.5
37566	15514	16898	51.087999999999994	37.5
37567	15514	15515	126.13499999999999	30.6
37568	15515	15516	35.082	30.6
37569	15515	15514	126.13500000000002	30.6
37570	15515	5979	12.381	30.6
37571	15516	15515	35.082	30.6
37572	15517	3962	23.802	30.6
37573	15517	12517	91.55300000000001	30.6
37574	15518	15506	10.874	40.0
37575	15518	15531	15.939	40.0
37576	15518	15505	22.191	30.6
37577	15519	10499	6.0	37.5
37578	15519	15520	49.837	26.2
37579	15520	15519	49.837	26.2
37580	15521	11798	46.91	37.5
37581	15521	13631	21.918	40.9
37582	15521	13630	28.531	37.5
37583	15522	12313	60.3	37.5
37584	15522	7667	26.559	37.5
37585	15523	7667	27.719	30.0
37586	15523	177	72.03699999999999	30.0
37587	15523	15522	34.048	37.5
37588	15524	6054	52.609	30.6
37589	15524	15525	79.29	30.6
37590	15524	12780	60.644999999999996	30.6
37591	15525	15524	79.29	30.6
37592	15525	15526	48.476	30.6
37593	15525	16946	53.873000000000005	30.6
37594	15526	15525	48.476	30.6
37595	15526	12783	51.22	30.6
37596	15526	12782	27.104000000000003	30.6
37597	15527	15528	41.775	30.6
37598	15528	15534	29.256	30.6
37599	15528	15527	41.775	30.6
37600	15528	5995	95.501	30.6
