53050	5
38424	22601	22602	28.768	20.5	0.4082482904638631	0.4	0.6
38425	22602	22601	28.768	20.5	0.4082482904638631	0.4	0.6
38426	22602	22600	5.36	20.5	0.4082482904638631	0.4	0.4
38427	22603	22618	61.633	40.6	0.4082482904638631	0.6	0.6
38428	22603	6489	185.878	40.6	0.4082482904638631	0.6	0.8
38429	22604	22605	46.4	20.5	0.7071067811865475	0.6	0.6
38430	22605	22606	23.68	20.5	0.4082482904638631	0.8	0.6
38431	22605	22604	46.4	20.5	0.7071067811865475	0.8	0.8
38432	22606	22607	78.968	20.5	0.4082482904638631	0.8	0.2
38433	22606	22605	23.68	20.5	0.4082482904638631	0.8	0.6
38434	22606	22615	28.688	20.5	0.2886751345948129	0.6	0.8
38435	22607	22608	24.955	20.5	0.5	0.6	0.2
38436	22607	22606	78.968	20.5	0.4082482904638631	0.6	0.2
38437	22608	22613	6.738	20.5	0.4082482904638631	0.2	0.8
38438	22608	22607	24.955	20.5	0.5	0.6	0.6
38439	22609	22613	49.611	20.5	0.3333333333333334	0.6	0.4
38440	22609	22610	97.544	20.5	0.2886751345948129	0.6	0.8
38441	22609	20536	14.954	20.5	0.3333333333333334	0.2	0.8
38442	22610	22611	58.522	20.5	0.2886751345948129	0.8	0.8
38443	22610	22615	49.827	20.5	0.24999999999999994	0.8	0.6
38444	22610	22612	68.325	20.5	0.4999999999999999	0.8	0.2
38445	22610	22609	97.544	20.5	0.2886751345948129	0.8	0.6
38446	22611	22610	58.522	20.5	0.2886751345948129	0.2	0.6
38447	22611	22617	77.99	20.5	0.5773502691896258	0.2	0.6
38448	22611	22616	123.864	20.5	0.5773502691896258	0.6	0.6
38449	22612	22610	68.325	20.5	0.4999999999999999	0.6	0.4
38450	22613	22609	49.611	20.5	0.3333333333333334	0.6	0.4
38451	22613	22608	6.738	20.5	0.4082482904638631	0.6	0.4
38452	22613	22615	98.465	20.5	0.2886751345948129	0.6	0.4
38453	22614	22615	43.65	20.5	0.4999999999999999	0.6	0.2
38454	22615	22610	49.827	20.5	0.24999999999999994	0.2	0.6
38455	22615	22606	28.688	20.5	0.2886751345948129	0.2	0.4
38456	22615	22614	43.65	20.5	0.4999999999999999	0.4	0.6
38457	22615	22613	98.465	20.5	0.2886751345948129	0.4	0.6
38458	22616	22611	123.864	20.5	0.5773502691896258	0.4	0.2
38459	22617	22611	77.99	20.5	0.5773502691896258	0.4	0.6
38460	22618	12449	114.518	40.6	0.3333333333333334	0.4	0.4
38461	22618	22603	61.633	40.6	0.4082482904638631	0.4	0.4
38462	22618	22622	16.93	20.5	0.4082482904638631	0.4	0.4
38463	22619	22622	54.013	20.5	0.4082482904638631	0.4	0.6
38464	22619	22623	53.824	20.5	0.4082482904638631	0.4	0.4
38465	22619	22620	29.994	20.5	0.5773502691896258	0.4	0.4
38466	22620	22619	29.994	20.5	0.5773502691896258	0.4	0.4
38467	22621	22623	8.651	20.5	0.7071067811865475	0.4	0.4
38468	22622	22619	54.013	20.5	0.4082482904638631	0.4	0.4
38469	22622	22618	16.93	20.5	0.4082482904638631	0.4	0.4
38470	22623	22621	8.651	20.5	0.7071067811865475	0.4	0.4
38471	22623	22619	53.824	20.5	0.4082482904638631	0.4	0.4
38472	22624	22628	2.08	20.5	0.5	0.4	0.4
38473	22624	22629	1.853	20.5	0.5	0.4	0.4
38474	22625	22629	1.837	20.5	0.5	0.4	0.4
38475	22625	20536	6.87	20.5	0.4082482904638631	0.4	0.4
38476	22626	22627	1.87	20.5	0.5	0.4	0.4
38477	22626	22628	2.046	20.5	0.5	0.4	0.6
38478	22627	20537	1.846	20.5	0.5	0.4	0.4
38479	22627	22626	1.87	20.5	0.5	0.4	0.4
38480	22628	22626	2.046	20.5	0.5	0.4	0.4
38481	22628	22624	2.08	20.5	0.5	0.4	0.6
38482	22629	22624	1.853	20.5	0.5	0.6	0.6
38483	22629	22625	1.837	20.5	0.5	0.6	0.6
38484	22630	6571	16.108	40.6	0.5	0.6	0.4
38485	22630	22631	28.913	40.6	0.5	0.4	0.6
38486	22631	22630	28.913	40.6	0.5	0.4	0.4
38487	22631	6689	16.705	40.6	0.5	0.2	0.6
38488	22632	22633	27.022	40.6	0.5	0.2	0.6
38489	22632	12448	86.723	40.6	0.4082482904638631	0.6	0.6
38490	22633	6689	27.025	40.6	0.5	0.6	0.4
38491	22633	22632	27.022	40.6	0.5	0.6	0.2
38492	22634	25677	20.705	31.2	0.5	0.6	0.6
38493	22634	25684	9.949	31.2	0.4082482904638631	0.6	0.6
38494	22635	17334	358.93	40.6	0.3333333333333334	0.6	0.4
38495	22635	11642	321.605	40.6	0.3333333333333334	0.6	0.4
38496	22635	25683	29.006	31.2	0.4082482904638631	0.6	0.4
38497	22636	13778	44.143	20.5	0.4082482904638631	0.6	0.6
38498	22636	13777	11.343	20.5	0.5	0.6	0.4
38499	22637	22642	40.357	20.5	0.5773502691896258	0.6	0.2
38500	22638	22639	40.002	20.5	0.5773502691896258	0.6	0.4
38501	22639	22640	24.321	20.5	0.3333333333333334	0.2	0.6
38502	22639	22656	6.95	20.5	0.4082482904638631	0.6	0.2
38503	22639	22638	40.002	20.5	0.5773502691896258	0.6	0.4
38504	22640	13778	77.967	20.5	0.3333333333333334	0.6	0.6
38505	22640	22639	24.321	20.5	0.3333333333333334	0.4	0.6
38506	22640	22657	37.539	20.5	0.4082482904638631	0.4	0.4
38507	22641	22657	42.884	20.5	0.4082482904638631	0.6	0.2
38508	22641	22645	44.378	20.5	0.4082482904638631	0.6	0.4
38509	22641	22644	51.483	20.5	0.3333333333333334	0.6	0.4
38510	22642	22656	21.385	20.5	0.4082482904638631	0.4	0.4
38511	22642	22637	40.357	20.5	0.5773502691896258	0.4	0.4
38512	22642	22658	46.27	20.5	0.4082482904638631	0.4	0.8
38513	22643	22644	39.699	20.5	0.5773502691896258	0.4	0.4
38514	22644	22643	39.699	20.5	0.5773502691896258	0.2	0.8
38515	22644	22658	34.909	20.5	0.4082482904638631	0.4	0.8
38516	22644	22641	51.483	20.5	0.3333333333333334	0.4	0.4
38517	22645	22641	44.378	20.5	0.4082482904638631	0.2	0.4
38518	22645	22650	33.803	20.5	0.5	0.8	0.4
38519	22646	22653	67.692	20.5	0.5773502691896258	0.8	0.4
38520	22646	22654	55.014	20.5	0.4082482904638631	0.8	0.2
38521	22646	22655	4.241	20.5	0.4082482904638631	0.8	0.4
38522	22647	22648	7.698	20.5	0.5	0.2	0.6
38523	22647	22655	4.208	20.5	0.5	0.4	0.6
38524	22648	22652	59.717	20.5	0.35355339059327373	0.4	0.6
38525	22648	22647	7.698	20.5	0.5	0.4	0.4
38526	22649	22652	46.311	20.5	0.4999999999999999	0.4	0.6
38527	22650	22652	67.409	20.5	0.35355339059327373	0.4	0.6
38528	22650	22645	33.803	20.5	0.5	0.4	0.6
38529	22651	25273	81.952	20.5	0.7071067811865475	0.4	0.6
38530	22652	25273	48.625	20.5	0.35355339059327373	0.4	0.6
38531	22652	22650	67.409	20.5	0.35355339059327373	0.4	0.6
38532	22652	22649	46.311	20.5	0.4999999999999999	0.4	0.6
38533	22652	22648	59.717	20.5	0.35355339059327373	0.2	0.2
38534	22653	22646	67.692	20.5	0.5773502691896258	0.2	0.2
38535	22654	22646	55.014	20.5	0.4082482904638631	0.2	0.2
38536	22654	13778	3.169	20.5	0.4082482904638631	0.6	0.4
38537	22655	22647	4.208	20.5	0.5	0.6	0.4
38538	22655	22646	4.241	20.5	0.4082482904638631	0.6	0.4
38539	22656	22639	6.95	20.5	0.4082482904638631	0.4	0.4
38540	22656	22642	21.385	20.5	0.4082482904638631	0.4	0.6
38541	22657	22641	42.884	20.5	0.4082482904638631	0.4	0.4
38542	22657	22640	37.539	20.5	0.4082482904638631	0.4	0.4
38543	22658	22644	34.909	20.5	0.4082482904638631	0.4	0.2
38544	22658	22642	46.27	20.5	0.4082482904638631	0.4	0.4
38545	22659	28684	77.318	41.9	0.4999999999999999	0.2	0.4
38546	22660	22659	11.55	41.9	0.4999999999999999	0.2	0.2
38547	22661	8688	7.468	41.9	0.4999999999999999	0.2	0.2
38548	22662	22581	12.461	41.9	0.4082482904638631	0.2	0.2
38549	22662	22583	8.074	41.9	0.4082482904638631	0.2	0.2
38550	22662	22663	37.428	41.9	0.4082482904638631	0.4	0.8
38551	22663	22664	60.315	41.9	0.5	0.4	0.4
38552	22663	22662	37.428	41.9	0.4082482904638631	0.2	0.2
38553	22664	22665	9.085	41.9	0.5	0.4	0.2
38554	22664	22663	60.315	41.9	0.5	0.4	0.4
38555	22665	22666	24.287	41.9	0.7071067811865475	0.4	0.4
38556	22665	22664	9.085	41.9	0.5	0.4	0.4
38557	22666	22665	24.287	41.9	0.7071067811865475	0.4	0.4
38558	22667	3537	127.694	40.6	0.4999999999999999	0.4	0.4
38559	22668	22667	60.646	40.6	0.4999999999999999	0.4	0.4
38560	22669	22668	60.079	40.6	0.4999999999999999	0.4	0.4
38561	22670	22669	74.412	40.6	0.4999999999999999	0.4	0.4
38562	22671	5089	14.655	20.5	0.35355339059327373	0.4	0.4
38563	22671	19477	106.699	20.5	0.5	0.4	0.4
38564	22672	14572	34.912	40.6	0.4999999999999999	0.4	0.4
38565	22673	7772	13.108	40.6	0.35355339059327373	0.4	0.4
38566	22673	22674	50.717	20.5	0.5	0.4	0.4
38567	22674	22675	38.098	20.5	0.5	0.4	0.4
38568	22674	22673	50.717	20.5	0.5	0.4	0.4
38569	22675	22695	15.611	20.5	0.5	0.4	0.4
38570	22675	22674	38.098	20.5	0.5	0.4	0.4
38571	22676	22677	63.157	20.5	0.5	0.4	0.4
38572	22676	22695	12.27	20.5	0.5	0.4	0.4
38573	22677	22678	65.142	20.5	0.5	0.4	0.4
38574	22677	22676	63.157	20.5	0.5	0.4	0.4
38575	22678	22679	30.475	20.5	0.5	0.4	0.4
38576	22678	22677	65.142	20.5	0.5	0.4	0.4
38577	22679	22680	14.861	20.5	0.5	0.4	0.4
38578	22679	22678	30.475	20.5	0.5	0.4	0.4
38579	22680	22681	9.317	20.5	0.5	0.4	0.4
38580	22680	22679	14.861	20.5	0.5	0.4	0.4
38581	22681	22682	9.046	20.5	0.5	0.4	0.6
38582	22681	22680	9.317	20.5	0.5	0.4	0.4
38583	22682	22683	35.015	20.5	0.5	0.4	0.4
38584	22682	22681	9.046	20.5	0.5	0.4	0.4
38585	22683	22684	15.703	20.5	0.5	0.4	0.4
38586	22683	22682	35.015	20.5	0.5	0.4	0.4
38587	22684	22685	45.058	20.5	0.5	0.4	0.6
38588	22684	22683	15.703	20.5	0.5	0.4	0.4
38589	22685	22686	46.025	20.5	0.5	0.4	0.4
38590	22685	22684	45.058	20.5	0.5	0.4	0.6
38591	22686	22687	49.681	20.5	0.5	0.4	0.4
38592	22686	22685	46.025	20.5	0.5	0.4	0.4
38593	22687	6797	67.086	20.5	0.4082482904638631	0.2	0.6
38594	22687	22686	49.681	20.5	0.5	0.6	0.4
38595	22688	26003	51.081	20.5	0.5	0.6	0.4
38596	22688	26002	109.595	20.5	0.5	0.6	0.8
38597	22689	22690	47.959	20.5	0.5	0.4	0.4
38598	22689	26004	35.028	20.5	0.5	0.4	0.4
38599	22690	22694	47.033	20.5	0.4082482904638631	0.4	0.6
38600	22690	22689	47.959	20.5	0.5	0.4	0.4
38601	22691	22692	96.254	20.5	0.5	0.4	0.6
38602	22691	22694	33.623	20.5	0.4082482904638631	0.4	0.6
38603	22692	25894	49.99	20.5	0.5	0.2	0.4
38604	22692	22691	96.254	20.5	0.5	0.2	0.2
38605	22693	6730	205.126	20.5	0.5773502691896258	0.4	0.8
38606	22694	22691	33.623	20.5	0.4082482904638631	0.4	0.4
38607	22694	22690	47.033	20.5	0.4082482904638631	0.4	0.4
38608	22694	16797	143.687	20.5	0.2886751345948129	0.4	0.4
38609	22695	22676	12.27	20.5	0.5	0.6	0.4
38610	22695	22675	15.611	20.5	0.5	0.6	0.4
38611	22696	22142	38.417	20.5	0.4082482904638631	0.6	0.4
38612	22696	22143	17.533	20.5	0.5	0.4	0.4
38613	22697	22142	162.659	31.2	0.20412414523193154	0.4	0.6
38614	22697	22705	16.098	31.2	0.4082482904638631	0.4	0.6
38615	22698	22697	15.949	31.2	0.35355339059327373	0.4	0.4
38616	22699	22698	142.66	31.2	0.4999999999999999	0.6	0.4
38617	22700	6794	44.114	20.5	0.35355339059327373	0.6	0.4
38618	22700	6804	127.002	20.5	0.5	0.6	0.4
38619	22701	11356	172.234	20.5	0.5	0.6	0.4
38620	22701	11361	68.475	20.5	0.5	0.6	0.4
38621	22702	22703	110.072	31.2	0.4082482904638631	0.6	0.6
38622	22702	28380	3.284	31.2	0.4082482904638631	0.4	0.4
38623	22702	22717	14.006	31.2	0.4082482904638631	0.4	0.6
38624	22703	22704	43.456	31.2	0.5	0.4	0.4
38625	22703	22702	110.072	31.2	0.4082482904638631	0.4	0.4
38626	22704	22705	52.949	31.2	0.4082482904638631	0.4	0.4
38627	22704	22703	43.456	31.2	0.5	0.4	0.4
38628	22705	22704	52.949	31.2	0.4082482904638631	0.4	0.4
38629	22705	28381	5.315	31.2	0.4082482904638631	0.4	0.4
38630	22705	22697	16.098	31.2	0.4082482904638631	0.4	0.4
38631	22706	28381	14.882	31.2	0.4082482904638631	0.4	0.4
38632	22706	22707	25.315	31.2	0.4082482904638631	0.4	0.6
38633	22706	22129	35.683	31.2	0.3333333333333334	0.4	0.4
38634	22707	22708	26.624	31.2	0.5	0.4	0.4
38635	22707	22706	25.315	31.2	0.4082482904638631	0.4	0.6
38636	22708	22709	38.087	31.2	0.5	0.4	0.2
38637	22708	22707	26.624	31.2	0.5	0.4	0.4
38638	22709	22710	26.708	31.2	0.5	0.2	0.4
38639	22709	22708	38.087	31.2	0.5	0.2	0.4
38640	22710	22711	20.103	31.2	0.5	0.4	0.6
38641	22710	22709	26.708	31.2	0.5	0.4	0.2
38642	22711	22712	51.304	31.2	0.5	0.2	0.6
38643	22711	22710	20.103	31.2	0.5	0.6	0.4
38644	22712	22719	13.308	31.2	0.4082482904638631	0.6	0.4
38645	22712	22711	51.304	31.2	0.5	0.6	0.6
38646	22713	22714	12.813	31.2	0.5	0.6	0.2
38647	22713	22719	10.929	31.2	0.4082482904638631	0.6	0.4
38648	22714	22715	161.225	31.2	0.7071067811865475	0.6	0.6
38649	22714	22713	12.813	31.2	0.5	0.4	0.4
38650	22715	22714	161.225	31.2	0.7071067811865475	0.4	0.4
38651	22716	22717	90.37	31.2	0.7071067811865475	0.4	0.4
38652	22717	22702	14.006	31.2	0.4082482904638631	0.4	0.4
38653	22717	22716	90.37	31.2	0.7071067811865475	0.4	0.4
38654	22718	22720	18.341	31.2	0.5773502691896258	0.4	0.4
38655	22719	22713	10.929	31.2	0.4082482904638631	0.4	0.4
38656	22719	22712	13.308	31.2	0.4082482904638631	0.4	0.4
38657	22719	22720	10.012	31.2	0.3333333333333334	0.4	0.4
38658	22720	22718	18.341	31.2	0.5773502691896258	0.4	0.4
38659	22720	28380	21.527	31.2	0.4082482904638631	0.4	0.4
38660	22720	22719	10.012	31.2	0.3333333333333334	0.4	0.4
38661	22721	13561	12.696	20.5	0.5	0.4	0.4
38662	22721	22722	71.689	20.5	0.5	0.4	0.6
38663	22722	22721	71.689	20.5	0.5	0.2	0.2
38664	22722	22723	16.776	20.5	0.5	0.2	0.2
38665	22723	22722	16.776	20.5	0.5	0.4	0.4
38666	22723	22724	11.109	20.5	0.5	0.4	0.4
38667	22724	22723	11.109	20.5	0.5	0.2	0.4
38668	22724	22725	138.112	20.5	0.5	0.4	0.6
38669	22725	22724	138.112	20.5	0.5	0.4	0.4
38670	22725	22726	39.661	20.5	0.5	0.4	0.4
38671	22726	22725	39.661	20.5	0.5	0.4	0.4
38672	22726	26123	54.572	20.5	0.5	0.4	0.4
38673	22727	26123	7.741	20.5	0.5	0.4	0.4
38674	22727	11011	9.836	20.5	0.4082482904638631	0.4	0.4
38675	22728	13571	53.467	40.6	0.4999999999999999	0.4	0.4
38676	22729	11215	24.878	40.6	0.4999999999999999	0.4	0.4
38677	22730	3478	8.084	40.6	0.5	0.4	0.4
38678	22730	3479	325.953	40.6	0.5	0.4	0.4
38679	22731	10073	153.602	40.6	0.35355339059327373	0.4	0.4
38680	22732	10076	276.679	20.5	0.4082482904638631	0.4	0.4
38681	22732	10073	12.867	20.5	0.5	0.4	0.4
38682	22733	22734	14.96	31.2	0.5	0.4	0.4
38683	22733	22743	18.576	31.2	0.5	0.4	0.4
38684	22734	22735	21.453	31.2	0.5	0.4	0.4
38685	22734	22733	14.96	31.2	0.5	0.4	0.4
38686	22735	22736	42.058	31.2	0.5	0.4	0.2
38687	22735	22734	21.453	31.2	0.5	0.4	0.4
38688	22736	22324	27.174	31.2	0.5	0.2	0.4
38689	22736	22735	42.058	31.2	0.5	0.4	0.4
38690	22737	22738	34.168	31.2	0.5	0.4	0.4
38691	22737	22324	33.317	31.2	0.5	0.4	0.2
38692	22738	22739	53.144	31.2	0.5	0.4	0.4
38693	22738	22737	34.168	31.2	0.5	0.4	0.2
38694	22739	22740	60.336	31.2	0.5	0.4	0.6
38695	22739	22738	53.144	31.2	0.5	0.4	0.4
38696	22740	22741	20.118	31.2	0.5	0.4	0.4
38697	22740	22739	60.336	31.2	0.5	0.4	0.6
38698	22741	22742	87.662	31.2	0.7071067811865475	0.4	0.4
38699	22741	22740	20.118	31.2	0.5	0.6	0.6
38700	22742	22741	87.662	31.2	0.7071067811865475	0.6	0.6
38701	22743	22733	18.576	31.2	0.5	0.6	0.4
38702	22743	22744	18.725	31.2	0.5	0.4	0.6
38703	22744	4763	7.007	40.6	0.35355339059327373	0.4	0.4
38704	22744	22743	18.725	31.2	0.5	0.6	0.4
38705	22745	19140	11.094	20.5	0.7071067811865475	0.6	0.4
38706	22745	19139	108.96	20.5	0.4082482904638631	0.6	0.4
38707	22746	20833	107.146	20.5	0.5	0.4	0.6
38708	22746	6935	82.558	20.5	0.5	0.4	0.8
38709	22747	22750	21.634	20.5	0.4082482904638631	0.6	0.4
38710	22747	22749	103.379	20.5	0.5	0.6	0.6
38711	22748	4265	104.559	20.5	0.3333333333333334	0.6	0.4
38712	22748	5127	109.566	20.5	0.3333333333333334	0.4	0.4
38713	22748	22749	8.526	20.5	0.4082482904638631	0.4	0.4
38714	22749	22748	8.526	20.5	0.4082482904638631	0.6	0.6
38715	22749	22747	103.379	20.5	0.5	0.6	0.6
38716	22750	25211	98.198	20.5	0.4082482904638631	0.6	0.4
38717	22750	4941	19.364	20.5	0.4082482904638631	0.4	0.6
38718	22750	22747	21.634	20.5	0.4082482904638631	0.4	0.4
38719	22751	5127	122.423	20.5	0.4082482904638631	0.4	0.6
38720	22751	4889	19.41	20.5	0.35355339059327373	0.4	0.2
38721	22752	24240	9.911	30.0	0.4082482904638631	0.4	0.8
38722	22752	23597	134.925	30.0	0.3333333333333334	0.4	0.8
38723	22752	23589	4.504	20.5	0.4082482904638631	0.4	0.6
38724	22753	26534	168.455	40.6	0.5	0.4	0.6
38725	22753	28603	13.714	40.6	0.5	0.2	0.2
38726	22754	15861	30.752	20.5	0.3333333333333334	0.2	0.2
38727	22754	6480	5.561	20.5	0.3333333333333334	0.4	0.4
38728	22754	20845	40.42	20.5	0.4082482904638631	0.4	0.8
38729	22755	15845	2.832	20.5	0.4082482904638631	0.4	0.4
38730	22755	20844	66.538	20.5	0.5	0.4	0.4
38731	22756	15861	4.104	20.5	0.4082482904638631	0.4	0.4
38732	22756	6696	44.372	20.5	0.7071067811865475	0.4	0.6
38733	22757	15856	76.363	20.5	0.35355339059327373	0.4	0.4
38734	22757	6560	6.081	20.5	0.35355339059327373	0.4	0.6
38735	22758	18169	73.154	20.5	0.4082482904638631	0.4	0.4
38736	22758	15844	6.531	20.5	0.4082482904638631	0.4	0.6
38737	22759	24225	58.066	40.6	0.4999999999999999	0.4	0.4
38738	22760	8149	49.662	41.9	0.4999999999999999	0.4	0.4
38739	22761	7123	21.386	31.2	0.5	0.4	0.6
38740	22761	6785	31.842	31.2	0.3779644730092272	0.4	0.4
38741	22762	7142	43.878	31.2	0.5	0.4	0.4
38742	22762	26239	34.561	31.2	0.5	0.4	0.4
38743	22763	26239	11.356	31.2	0.5	0.4	0.4
38744	22763	21040	64.426	31.2	0.4082482904638631	0.4	0.4
38745	22764	22773	21.821	20.5	0.5	0.4	0.4
38746	22764	22772	8.989	20.5	0.4082482904638631	0.4	0.4
38747	22765	22771	13.072	20.5	0.5	0.4	0.4
38748	22765	22772	8.181	20.5	0.4082482904638631	0.4	0.4
38749	22766	22773	8.699	20.5	0.5	0.6	0.4
38750	22766	22774	18.118	20.5	0.5	0.6	0.4
38751	22767	22772	6.596	20.5	0.4082482904638631	0.6	0.4
38752	22767	22768	14.715	20.5	0.5	0.4	0.4
38753	22768	22767	14.715	20.5	0.5	0.4	0.4
38754	22768	22769	14.318	20.5	0.5	0.4	0.4
38755	22769	22768	14.318	20.5	0.5	0.4	0.6
38756	22769	22770	41.111	20.5	0.5	0.6	0.4
38757	22770	22769	41.111	20.5	0.5	0.6	0.4
38758	22770	22771	17.933	20.5	0.5	0.6	0.4
38759	22771	22770	17.933	20.5	0.5	0.6	0.4
38760	22771	22765	13.072	20.5	0.5	0.6	0.2
38761	22772	22765	8.181	20.5	0.4082482904638631	0.6	0.6
38762	22772	22764	8.989	20.5	0.4082482904638631	0.2	0.2
38763	22772	22767	6.596	20.5	0.4082482904638631	0.2	0.2
38764	22773	22764	21.821	20.5	0.5	0.2	0.2
38765	22773	22766	8.699	20.5	0.5	0.2	0.4
38766	22774	22766	18.118	20.5	0.5	0.4	0.4
38767	22774	22775	30.887	20.5	0.4082482904638631	0.4	0.2
38768	22775	14185	1.907	40.6	0.4082482904638631	0.4	0.2
38769	22775	15056	92.852	40.6	0.4082482904638631	0.4	0.2
38770	22775	22774	30.887	20.5	0.4082482904638631	0.2	0.2
38771	22776	29159	129.479	40.6	0.4082482904638631	0.2	0.2
38772	22776	22781	71.31	41.9	0.2886751345948129	0.2	0.4
38773	22776	3431	14.346	40.6	0.3333333333333334	0.2	0.4
38774	22777	22783	115.988	41.9	0.408248290463863	0.2	0.4
38775	22777	21187	152.404	41.9	0.408248290463863	0.2	0.4
38776	22778	30560	124.572	41.9	0.408248290463863	0.4	0.2
38777	22778	21196	105.103	40.6	0.2886751345948129	0.4	0.4
38778	22779	4772	8.035	40.6	0.39999999999999997	0.2	0.2
38779	22779	30562	7.361	41.9	0.3162277660168379	0.4	0.2
38780	22779	18587	20.932	40.6	0.3162277660168379	0.2	0.2
38781	22780	26449	99.047	41.9	0.408248290463863	0.2	0.2
38782	22781	22782	36.94	41.9	0.4999999999999999	0.2	0.2
38783	22782	22785	193.202	41.9	0.4999999999999999	0.2	0.2
38784	22783	22778	15.701	41.9	0.408248290463863	0.2	0.2
38785	22784	21205	124.139	41.9	0.35355339059327373	0.2	0.2
38786	22785	22777	16.068	41.9	0.408248290463863	0.2	0.2
38787	22786	21207	151.582	41.9	0.35355339059327373	0.2	0.4
38788	22787	3524	34.344	20.5	0.7071067811865475	0.2	0.4
38789	22787	23157	22.361	20.5	0.5	0.4	0.2
38790	22788	2249	9.02	41.9	0.408248290463863	0.4	0.2
38791	22789	26020	61.213	41.9	0.408248290463863	0.2	0.4
38792	22790	26657	8.985	41.9	0.4999999999999999	0.4	0.6
38793	22791	22792	18.25	41.9	0.4999999999999999	0.4	0.4
38794	22792	22793	8.807	41.9	0.4999999999999999	0.4	0.2
38795	22793	22794	4.059	41.9	0.4999999999999999	0.4	0.4
38796	22794	26658	4.2	41.9	0.4999999999999999	0.4	0.4
38797	22795	22796	6.874	41.9	0.4999999999999999	0.4	0.4
38798	22796	22789	5.255	41.9	0.408248290463863	0.4	0.4
38799	22797	4022	10.755	40.6	0.35355339059327373	0.4	0.4
38800	22798	23203	26.455	41.9	0.35355339059327373	0.4	0.4
38801	22799	12479	41.903	40.6	0.35355339059327373	0.4	0.4
38802	22799	22800	277.356	20.5	0.7071067811865475	0.4	0.6
38803	22800	22799	277.356	20.5	0.7071067811865475	0.2	0.6
38804	22801	31873	76.638	41.9	0.4082482904638631	0.4	0.4
38805	22801	31877	131.914	41.9	0.5	0.4	0.4
38806	22802	9826	56.095	37.6	0.408248290463863	0.4	0.4
38807	22803	22138	0.798	20.5	0.5	0.4	0.4
38808	22803	22139	13.033	20.5	0.5	0.4	0.6
38809	22804	10115	9.992	40.6	0.5	0.4	0.4
38810	22804	22805	3.698	40.6	0.5	0.4	0.6
38811	22805	22804	3.698	40.6	0.5	0.4	0.4
38812	22805	29474	10.262	40.6	0.5	0.4	0.6
38813	22806	19932	4.907	40.6	0.5	0.4	0.4
38814	22806	22978	22.856	40.6	0.4082482904638631	0.6	0.4
38815	22807	10405	58.382	41.9	0.2886751345948129	0.6	0.4
38816	22808	22809	31.902	40.6	0.5	0.6	0.6
38817	22808	27420	27.504	40.6	0.5	0.6	0.4
38818	22809	22268	16.608	40.6	0.5	0.6	0.4
38819	22809	22808	31.902	40.6	0.5	0.6	0.6
38820	22810	690	55.559	20.5	0.4082482904638631	0.2	0.2
38821	22810	20756	16.495	20.5	0.5	0.2	0.2
38822	22811	688	49.322	40.6	0.4082482904638631	0.4	0.4
38823	22811	28609	60.339	40.6	0.5	0.4	0.6
38824	22812	689	209.273	40.6	0.4082482904638631	0.4	0.4
38825	22812	29484	201.065	40.6	0.5	0.4	0.6
38826	22813	28609	35.966	40.6	0.4082482904638631	0.4	0.4
38827	22813	28608	27.192	40.6	0.4082482904638631	0.4	0.4
38828	22813	5659	75.84	20.5	0.3333333333333334	0.4	0.4
38829	22814	28608	60.994	40.6	0.4082482904638631	0.4	0.4
38830	22814	25022	2.463	40.6	0.4082482904638631	0.4	0.6
38831	22814	5530	76.071	20.5	0.3333333333333334	0.4	0.4
38832	22815	26351	22.998	41.9	0.4999999999999999	0.4	0.4
38833	22816	4361	73.555	20.5	0.4999999999999999	0.4	0.4
38834	22817	8	12.984	40.6	0.5	0.4	0.4
38835	22817	5	14.287	40.6	0.4082482904638631	0.4	0.4
38836	22818	20775	13.468	40.6	0.5	0.2	0.4
38837	22818	5	15.418	40.6	0.4082482904638631	0.2	0.4
38838	22819	7	16.903	40.6	0.5	0.6	0.4
38839	22819	6	26.829	40.6	0.5	0.6	0.4
38840	22820	12143	19.025	40.6	0.5	0.6	0.4
38841	22820	7	15.007	40.6	0.5	0.4	0.4
38842	22821	4268	80.213	40.6	0.4082482904638631	0.4	0.6
38843	22821	10117	25.943	40.6	0.5	0.4	0.4
38844	22822	4885	19.974	40.6	0.5	0.4	0.4
38845	22822	21680	6.51	40.6	0.5	0.4	0.4
38846	22823	4865	19.095	40.6	0.5	0.4	0.4
38847	22823	4885	36.086	40.6	0.5	0.4	0.4
38848	22824	16827	109.111	20.5	0.7071067811865475	0.4	0.4
38849	22825	13506	36.054	31.2	0.7071067811865475	0.4	0.6
38850	22826	13507	76.864	31.2	0.4082482904638631	0.4	0.4
38851	22826	13517	15.484	31.2	0.4082482904638631	0.4	0.4
38852	22826	22827	12.173	31.2	0.4082482904638631	0.4	0.6
38853	22827	22828	7.52	31.2	0.5	0.4	0.4
38854	22827	22826	12.173	31.2	0.4082482904638631	0.4	0.4
38855	22828	22829	4.616	31.2	0.5	0.4	0.4
38856	22828	22827	7.52	31.2	0.5	0.4	0.4
38857	22829	22830	31.745	31.2	0.5	0.4	0.4
38858	22829	22828	4.616	31.2	0.5	0.4	0.4
38859	22830	22831	10.8	31.2	0.5	0.4	0.6
38860	22830	22829	31.745	31.2	0.5	0.4	0.4
38861	22831	22122	29.721	31.2	0.4082482904638631	0.4	0.4
38862	22831	22830	10.8	31.2	0.5	0.4	0.8
