53050	2
45907	27098	2157	14.513	41.9
45908	27098	31943	5.594	40.6
45909	27099	31947	5.671	40.6
45910	27099	11867	14.862	40.6
45911	27100	27098	11.16	40.6
45912	27101	1104	11.024	79.7
45913	27102	11865	131.756	40.6
45914	27103	11866	131.705	79.7
45915	27104	15683	68.095	79.7
45916	27105	19575	49.226	20.5
45917	27105	19563	14.278	20.5
45918	27106	19563	20.088	20.5
45919	27106	21074	15.223	20.5
45920	27107	21074	14.086	20.5
45921	27107	19562	14.956	20.5
45922	27108	2579	3.822	41.9
45923	27108	14628	24.137	41.9
45924	27109	13150	16.214	40.6
45925	27110	27115	59.555	41.9
45926	27110	27109	12.576	41.9
45927	27111	27120	11.852	41.9
45928	27111	27110	14.789	41.9
45929	27112	27111	14.567	40.6
45930	27113	14845	15.29	40.6
45931	27114	27113	13.0	40.6
45932	27114	27111	59.304	41.9
45933	27115	13584	108.593	41.9
45934	27115	27114	14.457	41.9
45935	27116	27115	8.807	40.6
45936	27117	21527	14.168	40.6
45937	27117	556	8.564	40.6
45938	27118	27109	11.801	40.6
45939	27119	27110	11.818	41.9
45940	27120	13102	35.582	41.9
45941	27121	7435	19.103	40.6
45942	27121	23501	29.338	41.9
45943	27122	26358	15.873	40.6
45944	27123	7424	75.147	40.6
45945	27124	23661	6.469	41.9
45946	27125	27124	10.157	41.9
45947	27125	23663	12.591	20.5
45948	27125	27126	18.845	20.5
45949	27126	27125	18.845	20.5
45950	27126	15908	38.34	41.9
45951	27126	27132	41.193	40.6
45952	27127	15911	8.642	41.9
45953	27128	16267	12.727	41.9
45954	27129	1286	14.019	40.6
45955	27129	19583	160.027	40.6
45956	27130	16271	84.246	40.6
45957	27130	27129	13.179	40.6
45958	27131	1286	12.965	41.9
45959	27131	27130	14.321	40.6
45960	27132	27133	32.932	40.6
45961	27133	20060	45.383	40.6
45962	27134	2312	6.22	40.6
45963	27134	26357	16.28	40.6
45964	27135	25879	6.426	41.9
45965	27136	18604	56.108	41.9
45966	27137	17593	3.268	20.5
45967	27137	4248	34.676	20.5
45968	27138	2833	92.135	31.2
45969	27138	27139	11.072	31.2
45970	27139	27138	11.072	31.2
45971	27139	3016	14.536	31.2
45972	27140	3016	8.963	41.9
45973	27141	11315	7.546	41.9
45974	27142	2071	67.994	41.9
45975	27143	672	29.267	41.9
45976	27144	3296	73.452	41.9
45977	27145	27144	21.971	41.9
45978	27146	27147	26.544	41.9
45979	27147	25801	133.762	41.9
45980	27148	2069	238.999	41.9
45981	27149	27150	19.253	41.9
45982	27150	7395	121.213	41.9
45983	27151	25769	36.65	41.9
45984	27152	12122	155.087	41.9
45985	27153	27154	20.847	41.9
45986	27154	10657	50.68	41.9
45987	27155	5929	43.741	40.6
45988	27156	25724	4.551	40.6
45989	27157	14915	31.915	20.5
45990	27158	16592	30.949	41.9
45991	27159	16589	102.672	31.2
45992	27159	27160	30.037	31.2
45993	27160	27159	30.037	31.2
45994	27160	16591	51.301	31.2
45995	27161	11516	138.686	41.9
45996	27162	15914	8.071	20.5
45997	27162	6639	26.729	20.5
45998	27163	25660	18.163	40.6
45999	27164	899	46.999	40.6
46000	27164	898	25.312	40.6
46001	27165	16941	19.713	40.6
46002	27165	6066	22.013	40.6
46003	27166	27167	7.65	20.5
46004	27166	27171	16.561	20.5
46005	27167	27168	4.178	20.5
46006	27167	27166	7.65	20.5
46007	27168	27169	6.236	20.5
46008	27168	27167	4.178	20.5
46009	27169	27170	26.311	20.5
46010	27169	27168	6.236	20.5
46011	27170	27169	26.311	20.5
46012	27171	27166	16.561	20.5
46013	27171	12270	3.318	20.5
46014	27172	12264	91.044	20.5
46015	27172	2622	37.296	20.5
46016	27172	27174	6.086	20.5
46017	27173	27175	9.809	20.5
46018	27173	27174	39.698	20.5
46019	27174	27173	39.698	20.5
46020	27174	27172	6.086	20.5
46021	27175	27173	9.809	20.5
46022	27176	1456	25.144	20.5
46023	27176	12264	82.221	20.5
46024	27176	27180	14.413	20.5
46025	27177	27181	11.235	20.5
46026	27178	27181	12.554	20.5
46027	27178	27180	24.907	20.5
46028	27178	27179	11.86	20.5
46029	27179	27178	11.86	20.5
46030	27180	27178	24.907	20.5
46031	27180	27176	14.413	20.5
46032	27181	27177	11.235	20.5
46033	27181	27178	12.554	20.5
46034	27182	15609	143.532	41.9
46035	27183	26626	31.235	41.9
46036	27184	2356	111.587	41.9
46037	27185	5421	68.472	41.9
46038	27186	21995	104.787	40.6
46039	27186	27187	49.617	40.6
46040	27187	27186	49.617	40.6
46041	27187	17987	33.425	40.6
46042	27188	27189	114.615	31.2
46043	27188	25864	21.486	31.2
46044	27189	27190	165.241	31.2
46045	27189	27188	114.615	31.2
46046	27190	27191	45.306	31.2
46047	27190	27189	165.241	31.2
46048	27190	27197	11.086	20.5
46049	27191	27192	59.644	31.2
46050	27191	27190	45.306	31.2
46051	27192	27193	17.251	31.2
46052	27192	27191	59.644	31.2
46053	27193	27194	47.546	31.2
46054	27193	27192	17.251	31.2
46055	27194	27196	50.81	31.2
46056	27194	27193	47.546	31.2
46057	27195	12851	140.05	41.9
46058	27195	27196	10.868	31.2
46059	27196	27195	10.868	31.2
46060	27196	27194	50.81	31.2
46061	27197	27198	182.299	20.5
46062	27197	27190	11.086	20.5
46063	27198	25865	154.383	40.6
46064	27198	25863	182.393	40.6
46065	27198	27197	182.299	20.5
46066	27199	27212	26.332	20.5
46067	27199	27203	84.043	40.6
46068	27200	27217	52.452	20.5
46069	27200	27211	9.763	20.5
46070	27201	27219	89.447	20.5
46071	27201	27217	31.555	20.5
46072	27201	27214	42.678	20.5
46073	27202	27236	43.159	20.5
46074	27203	27207	24.074	20.5
46075	27203	26515	94.741	40.6
46076	27204	27208	8.3	20.5
46077	27204	27209	38.684	20.5
46078	27205	27206	45.027	20.5
46079	27205	27208	66.792	20.5
46080	27206	27207	74.649	20.5
46081	27206	27205	45.027	20.5
46082	27207	27209	6.351	20.5
46083	27207	27203	24.074	20.5
46084	27207	27206	74.649	20.5
46085	27208	27205	66.792	20.5
46086	27208	27204	8.3	20.5
46087	27209	27204	38.684	20.5
46088	27209	27207	6.351	20.5
46089	27210	27215	37.008	20.5
46090	27210	27212	5.004	20.5
46091	27211	27200	9.763	20.5
46092	27211	27215	32.081	20.5
46093	27212	27210	5.004	20.5
46094	27212	27199	26.332	20.5
46095	27212	27213	85.358	20.5
46096	27213	27214	40.498	20.5
46097	27213	27212	85.358	20.5
46098	27214	27201	42.678	20.5
46099	27214	27213	40.498	20.5
46100	27214	27216	77.299	20.5
46101	27215	27211	32.081	20.5
46102	27215	27210	37.008	20.5
46103	27215	27216	7.414	20.5
46104	27216	27215	7.414	20.5
46105	27216	27214	77.299	20.5
46106	27217	27201	31.555	20.5
46107	27217	27200	52.452	20.5
46108	27218	27222	61.041	20.5
46109	27218	27219	2.958	20.5
46110	27219	27218	2.958	20.5
46111	27219	27201	89.447	20.5
46112	27219	27220	76.563	20.5
46113	27220	27221	63.849	20.5
46114	27220	27219	76.563	20.5
46115	27221	27220	63.849	20.5
46116	27221	27223	87.693	20.5
46117	27221	27222	77.699	20.5
46118	27222	27236	33.729	20.5
46119	27222	27218	61.041	20.5
46120	27222	27221	77.699	20.5
46121	27223	27232	22.639	20.5
46122	27223	27221	87.693	20.5
46123	27223	27226	11.536	20.5
46124	27224	27233	32.436	20.5
46125	27225	27227	71.854	20.5
46126	27226	27223	11.536	20.5
46127	27226	27227	3.259	20.5
46128	27227	27226	3.259	20.5
46129	27227	27225	71.854	20.5
46130	27227	27228	58.84	20.5
46131	27228	27229	42.448	20.5
46132	27228	27227	58.84	20.5
46133	27229	27230	95.552	20.5
46134	27229	27228	42.448	20.5
46135	27230	27229	95.552	20.5
46136	27231	27232	83.853	20.5
46137	27232	27233	23.507	20.5
46138	27232	27223	22.639	20.5
46139	27232	27231	83.853	20.5
46140	27233	27224	32.436	20.5
46141	27233	27232	23.507	20.5
46142	27233	27234	120.672	20.5
46143	27234	27235	17.446	20.5
46144	27234	27233	120.672	20.5
46145	27235	27236	33.72	20.5
46146	27235	27234	17.446	20.5
46147	27236	27202	43.159	20.5
46148	27236	27222	33.729	20.5
46149	27236	27235	33.72	20.5
46150	27237	26514	78.029	40.6
46151	27238	15627	7.268	40.6
46152	27239	13465	15.457	20.5
46153	27239	13484	5.613	20.5
46154	27240	2438	14.515	41.9
46155	27240	23983	52.129	40.6
46156	27240	27243	11.322	41.9
46157	27241	27240	7.717	41.9
46158	27242	27243	27.386	40.6
46159	27243	13357	61.847	41.9
46160	27243	1110	18.681	41.9
46161	27243	27240	11.322	41.9
46162	27244	27246	18.773	41.9
46163	27244	1109	15.493	40.6
46164	27244	16921	15.014	40.6
46165	27244	27247	15.987	41.9
46166	27245	27244	9.631	40.6
46167	27246	27244	18.773	41.9
46168	27246	5492	139.72	41.9
46169	27247	5612	48.992	41.9
46170	27247	27244	15.987	41.9
46171	27248	27586	5.417	37.6
46172	27249	27260	4.426	37.6
46173	27250	27570	3.068	37.6
46174	27251	27571	3.266	37.6
46175	27251	27581	0.688	37.6
46176	27252	27578	0.784	37.6
46177	27253	27576	0.517	37.6
46178	27254	27574	0.227	37.6
46179	27255	27575	0.22	37.6
46180	27256	27577	0.529	37.6
46181	27257	27265	2.09	41.9
46182	27258	27569	2.274	37.6
46183	27259	27583	2.983	37.6
46184	27260	27258	4.208	37.6
46185	27261	27263	1.768	41.9
46186	27262	27582	1.223	41.9
46187	27263	27257	2.168	41.9
46188	27264	27261	1.97	41.9
46189	27265	27262	1.712	41.9
46190	27266	27267	36.661	40.6
46191	27266	9973	97.264	40.6
46192	27267	27268	96.017	40.6
46193	27267	27266	36.661	40.6
46194	27268	2357	216.54	40.6
46195	27268	27267	96.017	40.6
46196	27269	27282	22.936	20.5
46197	27269	12486	84.685	20.5
46198	27270	27271	25.324	31.2
46199	27271	27272	23.003	31.2
46200	27271	27270	25.324	31.2
46201	27272	27273	11.359	31.2
46202	27272	27271	23.003	31.2
46203	27273	27274	41.979	31.2
46204	27273	27272	11.359	31.2
46205	27274	27275	27.242	31.2
46206	27274	27273	41.979	31.2
46207	27275	27276	11.012	31.2
46208	27275	27274	27.242	31.2
46209	27276	27277	21.482	31.2
46210	27276	27275	11.012	31.2
46211	27277	27278	52.959	31.2
46212	27277	27276	21.482	31.2
46213	27278	27279	9.932	31.2
46214	27278	27277	52.959	31.2
46215	27279	27280	55.68	31.2
46216	27279	27278	9.932	31.2
46217	27280	27281	40.126	31.2
46218	27280	27279	55.68	31.2
46219	27281	27282	51.417	31.2
46220	27281	27280	40.126	31.2
46221	27282	4680	19.682	20.5
46222	27282	27269	22.936	20.5
46223	27282	27281	51.417	31.2
46224	27283	6843	29.477	20.5
46225	27283	6856	29.669	20.5
46226	27284	4682	147.637	20.5
46227	27284	18890	123.754	20.5
46228	27285	29687	46.768	40.6
46229	27285	2957	60.361	40.6
46230	27285	27286	11.939	20.5
46231	27286	27285	11.939	20.5
46232	27286	27287	11.359	20.5
46233	27287	27286	11.359	20.5
46234	27287	19211	2.552	20.5
46235	27288	20749	58.063	20.5
46236	27288	20744	46.755	20.5
46237	27289	5340	37.316	20.5
46238	27289	15610	11.656	20.5
46239	27290	10384	46.586	41.9
46240	27291	27292	104.284	20.5
46241	27291	10425	11.119	20.5
46242	27292	27293	48.407	20.5
46243	27292	27291	104.284	20.5
46244	27293	3222	8.399	20.5
46245	27293	27292	48.407	20.5
46246	27294	25223	14.88	40.6
46247	27294	25225	23.529	41.9
46248	27294	25226	20.731	40.6
46249	27295	25223	7.334	40.6
46250	27295	5017	68.496	40.6
46251	27296	23416	2.315	41.9
46252	27297	12284	11.302	20.5
46253	27297	27298	9.699	40.6
46254	27297	1388	7.995	40.6
46255	27297	26093	30.107	20.5
46256	27298	12283	98.247	40.6
46257	27298	27297	9.699	40.6
46258	27299	27300	7.114	41.9
46259	27299	27301	4.546	41.9
46260	27300	27299	7.114	41.9
46261	27300	27302	7.259	41.9
46262	27301	27299	4.546	41.9
46263	27301	12290	9.57	41.9
46264	27302	26094	89.76	40.6
46265	27302	27300	7.259	41.9
46266	27302	12289	7.787	41.9
46267	27303	4247	43.453	20.5
46268	27303	4246	31.589	20.5
46269	27304	27310	52.99	31.2
46270	27304	27311	7.517	31.2
46271	27305	27311	99.401	40.6
46272	27305	4253	44.66	40.6
46273	27305	27306	6.17	5.0
46274	27306	27309	43.432	5.0
46275	27306	27305	6.17	5.0
46276	27307	27308	55.953	5.0
46277	27307	27309	30.777	5.0
46278	27308	27307	55.953	5.0
46279	27309	27307	30.777	5.0
46280	27309	27306	43.432	5.0
46281	27310	27304	52.99	31.2
46282	27311	23570	95.896	40.6
46283	27311	27305	99.401	40.6
46284	27311	27304	7.517	31.2
46285	27312	27313	56.255	31.2
46286	27312	26242	8.679	31.2
46287	27313	27314	6.322	31.2
46288	27313	27312	56.255	31.2
46289	27314	27315	7.35	31.2
46290	27314	27313	6.322	31.2
46291	27315	27316	12.075	31.2
46292	27315	27314	7.35	31.2
46293	27316	27315	12.075	31.2
46294	27317	18377	4.953	20.5
46295	27317	27318	16.913	20.5
46296	27318	19812	7.847	20.5
46297	27318	27317	16.913	20.5
46298	27319	21874	16.179	20.5
46299	27319	21881	18.416	20.5
46300	27320	22594	57.989	20.5
46301	27320	27327	31.989	20.5
46302	27320	27321	73.094	20.5
46303	27321	27324	47.465	20.5
46304	27321	27320	73.094	20.5
46305	27322	27323	10.41	20.5
46306	27322	27324	36.064	20.5
46307	27323	27322	10.41	20.5
46308	27324	27322	36.064	20.5
46309	27324	27321	47.465	20.5
46310	27324	27325	101.616	20.5
46311	27325	27324	101.616	20.5
46312	27326	27333	67.697	20.5
46313	27326	27328	37.413	20.5
46314	27327	27320	31.989	20.5
46315	27327	22593	17.803	20.5
46316	27327	27333	104.68	20.5
46317	27328	27326	37.413	20.5
46318	27328	27329	34.137	20.5
46319	27329	27328	34.137	20.5
46320	27330	18268	93.251	41.9
46321	27330	27331	106.639	20.5
46322	27331	27332	16.694	20.5
46323	27331	27330	106.639	20.5
46324	27332	27333	38.354	20.5
46325	27332	27331	16.694	20.5
46326	27333	27327	104.68	20.5
46327	27333	27326	67.697	20.5
46328	27333	27332	38.354	20.5
46329	27334	6862	99.036	20.5
46330	27334	27335	14.556	20.5
46331	27335	27334	14.556	20.5
46332	27335	6883	17.961	20.5
46333	27336	6988	123.729	20.5
46334	27336	27337	44.854	20.5
46335	27337	27336	44.854	20.5
46336	27337	7003	87.815	20.5
46337	27338	27339	7.839	40.6
46338	27339	27340	17.922	40.6
46339	27340	27341	48.827	40.6
46340	27341	3242	12.545	40.6
46341	27342	27343	25.694	40.6
46342	27343	27344	26.737	40.6
46343	27344	27345	11.181	40.6
46344	27345	27346	13.593	40.6
46345	27346	27347	14.453	40.6
46346	27347	32338	52.344	40.6
46347	27348	6156	144.778	40.6
46348	27349	10799	10.578	40.6
46349	27350	5958	17.59	40.6
46350	27351	27350	57.005	40.6
46351	27352	27353	56.835	40.6
46352	27353	27354	164.686	40.6
46353	27354	32337	205.601	40.6
46354	27354	27355	11.251	40.6
46355	27355	27356	8.986	40.6
46356	27356	6156	11.236	40.6
46357	27356	27349	144.864	40.6
46358	27357	2099	82.012	41.9
46359	27358	27359	47.988	20.5
46360	27358	25950	15.624	20.5
46361	27359	27360	86.633	20.5
46362	27359	27358	47.988	20.5
46363	27360	27359	86.633	20.5
46364	27361	4375	135.925	40.6
46365	27361	16408	30.523	40.6
46366	27362	16406	74.371	40.6
46367	27362	4375	175.042	40.6
46368	27363	9863	154.735	40.6
46369	27364	9859	20.262	79.7
46370	27365	9855	104.241	79.7
46371	27366	27367	35.089	79.7
46372	27367	7438	111.614	79.7
46373	27368	9857	37.771	79.7
46374	27369	16254	12.251	40.6
46375	27369	4383	7.648	40.6
46376	27369	27409	5.783	20.5
46377	27370	27409	31.956	20.5
46378	27370	27371	119.105	20.5
46379	27370	27373	15.109	20.5
46380	27371	27372	13.214	20.5
46381	27371	27370	119.105	20.5
46382	27372	27371	13.214	20.5
46383	27373	27374	26.631	20.5
46384	27373	27370	15.109	20.5
46385	27374	27375	31.117	20.5
46386	27374	27373	26.631	20.5
46387	27375	27408	15.72	20.5
46388	27375	27374	31.117	20.5
46389	27376	27377	60.371	20.5
46390	27376	27378	86.64	20.5
46391	27377	27376	60.371	20.5
46392	27378	27376	86.64	20.5
46393	27378	27408	24.516	20.5
46394	27379	27405	38.784	40.6
46395	27379	4378	51.712	40.6
46396	27380	4483	16.032	40.6
46397	27381	4492	38.402	40.6
46398	27382	4481	67.499	40.6
46399	27383	4490	96.53	40.6
46400	27384	4484	79.415	40.6
46401	27384	27406	45.027	40.6
46402	27384	27385	63.56	20.5
46403	27385	27386	12.448	20.5
46404	27385	27384	63.56	20.5
46405	27386	27387	16.919	20.5
46406	27386	27385	12.448	20.5
46407	27387	27404	13.559	20.5
46408	27387	27386	16.919	20.5
46409	27388	27389	6.726	20.5
46410	27388	27404	5.746	20.5
46411	27389	27390	12.601	20.5
46412	27389	27388	6.726	20.5
46413	27390	27391	11.842	20.5
46414	27390	27389	12.601	20.5
46415	27391	27392	4.49	20.5
46416	27391	27390	11.842	20.5
46417	27392	27393	5.45	20.5
46418	27392	27391	4.49	20.5
46419	27393	27394	4.393	20.5
46420	27393	27392	5.45	20.5
46421	27394	27395	8.997	20.5
46422	27394	27393	4.393	20.5
46423	27395	27401	20.616	20.5
46424	27395	27394	8.997	20.5
46425	27396	27397	16.02	20.5
46426	27396	27401	7.986	20.5
46427	27397	27398	10.09	20.5
46428	27397	27396	16.02	20.5
46429	27398	27399	17.482	20.5
46430	27398	27397	10.09	20.5
46431	27399	27400	7.3	20.5
46432	27399	27398	17.482	20.5
46433	27400	27399	7.3	20.5
46434	27401	27396	7.986	20.5
46435	27401	27395	20.616	20.5
46436	27402	11294	30.348	40.6
46437	27403	4501	134.094	40.6
46438	27403	4500	91.264	40.6
46439	27404	27388	5.746	20.5
46440	27404	27387	13.559	20.5
46441	27405	27407	5.393	40.6
46442	27405	27379	38.784	40.6
46443	27406	27384	45.027	40.6
46444	27406	27407	3.132	40.6
46445	27407	27406	3.132	40.6
46446	27407	27405	5.393	40.6
46447	27408	27378	24.516	20.5
46448	27408	27375	15.72	20.5
46449	27409	27370	31.956	20.5
46450	27409	27369	5.783	20.5
46451	27410	4375	27.435	40.6
46452	27410	4382	116.676	40.6
46453	27411	11558	253.205	40.6
46454	27412	27411	11.355	40.6
46455	27413	22972	81.741	40.6
46456	27414	27415	55.205	31.2
46457	27414	1168	42.866	31.2
46458	27415	27414	55.205	31.2
46459	27415	1167	6.26	31.2
46460	27416	27417	53.056	31.2
46461	27416	103	8.55	31.2
46462	27417	27416	53.056	31.2
46463	27417	104	45.595	31.2
46464	27418	15559	57.037	41.9
46465	27419	19955	11.614	40.6
46466	27419	26830	13.138	41.9
46467	27420	22808	27.504	40.6
46468	27420	22227	8.228	40.6
46469	27421	12942	215.514	41.9
46470	27422	27423	267.356	20.5
46471	27423	27424	92.64	20.5
46472	27423	27422	267.356	20.5
46473	27424	27425	11.985	20.5
46474	27424	27423	92.64	20.5
46475	27425	6490	22.721	20.5
46476	27425	27424	11.985	20.5
46477	27426	27427	5.955	31.2
46478	27426	27428	46.337	31.2
46479	27427	5724	9.268	31.2
46480	27427	27426	5.955	31.2
46481	27428	27426	46.337	31.2
46482	27428	27429	96.908	31.2
46483	27429	27428	96.908	31.2
46484	27429	5768	73.233	31.2
46485	27430	17053	133.031	41.9
46486	27431	27432	11.733	40.6
46487	27431	15094	19.613	40.6
46488	27432	26776	181.299	41.9
46489	27432	27433	17.755	40.6
46490	27433	27439	51.156	41.9
46491	27433	27434	13.851	40.6
46492	27434	13609	28.913	40.6
46493	27434	27438	52.588	40.6
46494	27435	27432	50.007	41.9
46495	27435	13613	23.863	40.6
46496	27435	27431	51.167	40.6
46497	27436	15098	74.1	40.6
46498	27437	15097	63.092	40.6
46499	27438	27439	7.23	40.6
46500	27438	27437	10.574	40.6
46501	27439	27435	6.68	40.6
46502	27439	27436	10.112	40.6
46503	27440	29767	176.072	40.6
46504	27441	19503	106.369	31.2
46505	27441	19502	196.125	31.2
46506	27442	4017	23.541	40.6
46507	27443	29766	43.834	40.6
46508	27444	27445	13.413	40.6
46509	27445	22975	57.05	40.6
46510	27446	2601	113.803	40.6
46511	27447	27446	12.781	40.6
46512	27448	22568	26.329	20.5
46513	27448	22567	17.514	20.5
46514	27449	22567	26.596	20.5
46515	27449	27450	13.184	20.5
46516	27450	27449	13.184	20.5
46517	27450	22566	11.356	20.5
46518	27451	27452	10.973	40.6
46519	27451	26243	5.553	40.6
46520	27452	27451	10.973	40.6
46521	27452	27453	5.269	41.9
46522	27452	27454	5.815	41.9
46523	27453	27452	5.269	41.9
46524	27453	17589	8.939	41.9
46525	27454	1172	17.54	41.9
46526	27454	27452	5.815	41.9
46527	27455	27461	10.733	40.6
46528	27456	10315	59.844	41.9
46529	27456	27455	20.288	40.6
46530	27457	19750	108.373	20.5
46531	27458	10082	63.762	41.9
46532	27459	12765	72.282	41.9
46533	27460	27456	11.801	40.6
46534	27461	12767	5.694	40.6
46535	27462	19095	115.16	40.6
46536	27463	21517	53.071	20.5
46537	27463	21523	28.949	20.5
46538	27464	21524	15.529	20.5
46539	27464	21523	16.866	20.5
46540	27465	27470	70.084	20.5
46541	27466	27469	51.191	20.5
46542	27467	27469	44.07	20.5
46543	27467	26812	254.983	41.9
46544	27468	27470	77.199	20.5
46545	27469	27470	61.908	20.5
46546	27469	27467	44.07	20.5
46547	27469	27471	65.257	20.5
46548	27469	27466	51.191	20.5
46549	27470	27468	77.199	20.5
46550	27470	27465	70.084	20.5
46551	27470	27469	61.908	20.5
46552	27471	27469	65.257	20.5
46553	27472	9781	73.975	20.5
46554	27472	27477	51.551	20.5
46555	27472	27476	77.902	20.5
46556	27473	27475	24.799	20.5
46557	27473	27476	74.905	20.5
46558	27474	31643	10.789	20.5
46559	27474	9009	73.421	20.5
46560	27475	27473	24.799	20.5
46561	27476	27473	74.905	20.5
46562	27476	27472	77.902	20.5
46563	27477	27472	51.551	20.5
46564	27477	31643	35.144	20.5
46565	27478	27479	6.467	37.6
46566	27479	542	6.062	37.6
46567	27480	27478	6.861	37.6
46568	27481	27482	5.473	37.6
46569	27482	17468	5.45	37.6
46570	27483	27481	5.406	37.6
46571	27484	27485	4.378	37.6
46572	27485	543	4.05	37.6
46573	27486	27484	4.225	37.6
46574	27487	17469	8.369	37.6
46575	27488	27487	5.05	37.6
46576	27489	20034	9.577	37.6
46577	27490	27492	4.587	37.6
46578	27491	27490	5.088	37.6
46579	27492	17470	4.456	37.6
46580	27493	27496	2.574	37.6
46581	27494	27493	5.352	37.6
46582	27495	27497	2.794	37.6
46583	27496	27495	2.554	37.6
46584	27497	545	2.743	37.6
46585	27498	27500	4.484	37.6
46586	27499	27498	4.315	37.6
46587	27500	546	4.643	37.6
46588	27501	27503	4.47	37.6
46589	27502	27501	5.157	37.6
46590	27503	17471	4.316	37.6
46591	27504	27506	3.748	37.6
46592	27505	27504	4.301	37.6
46593	27506	547	4.198	37.6
46594	27507	27509	4.122	37.6
46595	27508	27507	3.469	37.6
46596	27509	4628	4.489	37.6
46597	27510	27519	2.622	37.6
46598	27511	27510	5.452	37.6
46599	27512	27520	2.608	37.6
46600	27513	27516	2.532	37.6
46601	27514	27518	2.771	37.6
46602	27515	4717	3.437	37.6
46603	27516	27517	2.586	37.6
46604	27517	27515	2.599	37.6
46605	27518	27513	2.705	37.6
46606	27519	27512	2.696	37.6
46607	27520	548	2.903	37.6
